class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-11-14 18:00:00+00:00,0.895,0,0,0,0,0.119066,0.403225806,0.403225806,0.895,0,0,0,0,0.027995,0.403225806,0.403225806,0.895,0,0,0,0,0.431632,0.403225806,0.403225806,0.895,0,0,0,0,0.45139,0.403225806,0.403225806,0.652505292,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 19:00:00+00:00,0.871,0,0,0,0,0.215327,0.403225806,0.403225806,0.871,0,0,0,0,0.065855,0.403225806,0.403225806,0.871,0,0,0,0,0.538091,0.403225806,0.403225806,0.871,0,0,0,0,0.429187,0.403225806,0.403225806,0.623304264,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 20:00:00+00:00,0.836,0,0,0,0,0.338467,0.403225806,0.403225806,0.836,0,0,0,0,0.118936,0.403225806,0.403225806,0.836,0,0,0,0,0.645455,0.403225806,0.403225806,0.836,0,0,0,0,0.40737,0.403225806,0.403225806,0.703577369,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 21:00:00+00:00,0.802,0,0,0,0,0.42963,0.403225806,0.403225806,0.802,0,0,0,0,0.159056,0.403225806,0.403225806,0.802,0,0,0,0,0.763768,0.403225806,0.403225806,0.802,0,0,0,0,0.40737,0.403225806,0.403225806,0.772173254,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 22:00:00+00:00,0.753,0,0,0,0,0.466856,0.403225806,0.403225806,0.753,0,0,0,0,0.172202,0.403225806,0.403225806,0.753,0,0,0,0,0.827017,0.403225806,0.403225806,0.753,0,0,0,0,0.436548,0.403225806,0.403225806,0.770705725,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-14 23:00:00+00:00,0.692,0,0,0,0,0.504859,0.403225806,0.403225806,0.692,0,0,0,0,0.163378,0.403225806,0.403225806,0.692,0,0,0,0,0.837177,0.403225806,0.403225806,0.692,0,0,0,0,0.481486,0.403225806,0.403225806,0.703553746,0.020069072,0.020069072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 00:00:00+00:00,0.595,0,0,0,0,0.535595,0.403225806,0.403225806,0.595,0,0,0,0,0.138308,0.403225806,0.403225806,0.595,0,0,0,0,0.782217,0.403225806,0.403225806,0.595,0,0,0,0,0.40737,0.403225806,0.403225806,0.630563167,0.044576885,0.044576885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 01:00:00+00:00,0.531,0,0,0,0,0.566419,0.403225806,0.403225806,0.531,0,0,0,0,0.111559,0.403225806,0.403225806,0.531,0,0,0,0,0.615212,0.403225806,0.403225806,0.531,0,0,0,0,0.246874,0.403225806,0.403225806,0.579467429,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 02:00:00+00:00,0.506,0,0,0,0,0.589469,0.403225806,0.403225806,0.506,0,0,0,0,0.084163,0.403225806,0.403225806,0.506,0,0,0,0,0.599904,0.403225806,0.403225806,0.506,0,0,0,0,0.4967,0.403225806,0.403225806,0.550266532,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 03:00:00+00:00,0.507,0,0,0,0,0.512524,0.403225806,0.403225806,0.507,0,0,0,0,0.047053,0.403225806,0.403225806,0.507,0,0,0,0,0.476616,0.403225806,0.403225806,0.507,0,0,0,0,0.466375,0.403225806,0.403225806,0.528363928,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 04:00:00+00:00,0.525,0,0,0,0,0.293775,0.403225806,0.403225806,0.525,0,0,0,0,0.02154,0.403225806,0.403225806,0.525,0,0,0,0,0.320376,0.403225806,0.403225806,0.525,0,0,0,0,0.385995,0.403225806,0.403225806,0.532005303,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 05:00:00+00:00,0.549,0,0,0,0,0.325347,0.403225806,0.403225806,0.549,0,0,0,0,0.009765,0.403225806,0.403225806,0.549,0,0,0,0,0.201342,0.403225806,0.403225806,0.549,0,0,0,0,0.338118,0.403225806,0.403225806,0.528348422,0.580553026,0.580553026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 06:00:00+00:00,0.599,0,0,0,0,0.338467,0.403225806,0.403225806,0.599,0,0,0,0,0.007018,0.403225806,0.403225806,0.599,0,0,0,0,0.115885,0.403225806,0.403225806,0.599,0,0,0,0,0.305872,0.403225806,0.403225806,0.521042422,0.565205952,0.565205952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 07:00:00+00:00,0.673,0.009,0,0,0,0.252693,0.403225806,0.403225806,0.673,0.015,0,0,0,0.027995,0.403225806,0.403225806,0.673,0.016,0,0,0,0.063355,0.403225806,0.403225806,0.673,0.02,0,0,0,0.293472,0.403225806,0.403225806,0.557526086,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 08:00:00+00:00,0.718,0.119,0,0,0,0.22563,0.403225806,0.403225806,0.718,0.177,0,0,0,0.185904,0.403225806,0.403225806,0.718,0.191,0,0,0,0.031849,0.403225806,0.403225806,0.718,0.207,0,0,0,0.325012,0.403225806,0.403225806,0.666992511,0.542137246,0.542137246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 09:00:00+00:00,0.75,0.38,0,0,0,0.210283,0.403225806,0.403225806,0.75,0.384,0,0,0,0.215092,0.403225806,0.403225806,0.75,0.419,0,0,0,0.016182,0.403225806,0.403225806,0.75,0.416,0,0,0,0.473916,0.403225806,0.403225806,0.688879663,0.565205952,0.565205952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 10:00:00+00:00,0.77,0.545,0,0,0,0.195574,0.403225806,0.403225806,0.77,0.551,0,0,0,0.16776,0.403225806,0.403225806,0.77,0.605,0,0,0,0.038003,0.403225806,0.403225806,0.77,0.591,0,0,0,0.727053,0.403225806,0.403225806,0.703468559,0.458355431,0.458355431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 11:00:00+00:00,0.813,0.641,0,0,0,0.154961,0.403225806,0.403225806,0.813,0.645,0,0,0,0.122703,0.403225806,0.403225806,0.813,0.687,0.085,0.085,0.085,0.131148,0.403225806,0.403225806,0.813,0.668,0.103,0.103,0.103,0.827436,0.403225806,0.403225806,0.718057474,0.40691705,0.40691705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 12:00:00+00:00,0.842,0.595,0.217,0.217,0.217,0.220442,0.403225806,0.403225806,0.842,0.601,0.276,0.276,0.276,0.09404,0.403225806,0.403225806,0.842,0.664,0.823,0.823,0.823,0.301342,0.403225806,0.403225806,0.842,0.641,0.822,0.822,0.822,0.851379,0.403225806,0.403225806,0.721698995,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 13:00:00+00:00,0.862,0.496,0.547,0.547,0.547,0.489585,0.403225806,0.403225806,0.862,0.486,0.618,0.618,0.618,0.074768,0.403225806,0.403225806,0.862,0.548,1,1,1,0.514913,0.403225806,0.403225806,0.862,0.522,1,1,1,0.817125,0.403225806,0.403225806,0.710743986,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 14:00:00+00:00,0.888,0.445,0.258,0.258,0.258,0.707359,0.403225806,0.403225806,0.888,0.432,0.251,0.251,0.251,0.077846,0.403225806,0.403225806,0.888,0.404,0.324,0.324,0.324,0.667699,0.403225806,0.403225806,0.888,0.379,0.31,0.31,0.31,0.777787,0.403225806,0.403225806,0.721683818,0.450887704,0.450887704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 15:00:00+00:00,0.899,0.12,0,0,0,0.760225,0.403225806,0.403225806,0.899,0.115,0,0,0,0.09404,0.403225806,0.403225806,0.899,0.125,0,0,0,0.757431,0.403225806,0.403225806,0.899,0.115,0,0,0,0.733702,0.403225806,0.403225806,0.725325394,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 16:00:00+00:00,0.887,0,0,0,0,0.747518,0.403225806,0.403225806,0.887,0,0,0,0,0.10795,0.403225806,0.403225806,0.887,0,0,0,0,0.788173,0.403225806,0.403225806,0.887,0,0,0,0,0.663917,0.403225806,0.403225806,0.703423028,0.626137144,0.626137144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 17:00:00+00:00,0.926,0,0,0,0,0.700396,0.403225806,0.403225806,0.926,0,0,0,0,0.104393,0.403225806,0.403225806,0.926,0,0,0,0,0.805439,0.403225806,0.403225806,0.926,0,0,0,0,0.611727,0.403225806,0.403225806,0.68152068,0.663179004,0.663179004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 18:00:00+00:00,0.924,0,0,0,0,0.649889,0.403225806,0.403225806,0.924,0,0,0,0,0.090694,0.403225806,0.403225806,0.924,0,0,0,0,0.816437,0.403225806,0.403225806,0.924,0,0,0,0,0.55814,0.403225806,0.403225806,0.652320076,0.770908895,0.770908895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 19:00:00+00:00,0.874,0,0,0,0,0.612358,0.403225806,0.403225806,0.874,0,0,0,0,0.065855,0.403225806,0.403225806,0.874,0,0,0,0,0.816437,0.403225806,0.403225806,0.874,0,0,0,0,0.481486,0.403225806,0.403225806,0.62311949,0.764800258,0.764800258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 20:00:00+00:00,0.836,0,0,0,0,0.589469,0.403225806,0.403225806,0.836,0,0,0,0,0.047053,0.403225806,0.403225806,0.836,0,0,0,0,0.788173,0.403225806,0.403225806,0.836,0,0,0,0,0.414596,0.403225806,0.403225806,0.703393036,0.732885984,0.732885984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 21:00:00+00:00,0.795,0,0,0,0,0.558716,0.403225806,0.403225806,0.795,0,0,0,0,0.031667,0.403225806,0.403225806,0.795,0,0,0,0,0.788173,0.403225806,0.403225806,0.795,0,0,0,0,0.365113,0.403225806,0.403225806,0.77198936,0.698896638,0.698896638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 22:00:00+00:00,0.733,0,0,0,0,0.481982,0.403225806,0.403225806,0.733,0,0,0,0,0.023052,0.403225806,0.403225806,0.733,0,0,0,0,0.79403,0.403225806,0.403225806,0.733,0,0,0,0,0.344771,0.403225806,0.403225806,0.77052227,0.684795374,0.684795374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15 23:00:00+00:00,0.671,0,0,0,0,0.444407,0.403225806,0.403225806,0.671,0,0,0,0,0.02154,0.403225806,0.403225806,0.671,0,0,0,0,0.805439,0.403225806,0.403225806,0.671,0,0,0,0,0.344771,0.403225806,0.403225806,0.70337073,0.684795374,0.684795374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 00:00:00+00:00,0.647,0,0,0,0,0.436998,0.403225806,0.403225806,0.647,0,0,0,0,0.02154,0.403225806,0.403225806,0.647,0,0,0,0,0.763768,0.403225806,0.403225806,0.647,0,0,0,0,0.281368,0.403225806,0.403225806,0.630380588,0.677648589,0.677648589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 01:00:00+00:00,0.607,0,0,0,0,0.451855,0.403225806,0.403225806,0.607,0,0,0,0,0.023052,0.403225806,0.403225806,0.607,0,0,0,0,0.592216,0.403225806,0.403225806,0.607,0,0,0,0,0.172213,0.403225806,0.403225806,0.579285286,0.677648589,0.677648589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 02:00:00+00:00,0.564,0,0,0,0,0.489585,0.403225806,0.403225806,0.564,0,0,0,0,0.029791,0.403225806,0.403225806,0.564,0,0,0,0,0.788173,0.403225806,0.403225806,0.564,0,0,0,0,0.604129,0.403225806,0.403225806,0.550084825,0.677648589,0.677648589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 03:00:00+00:00,0.546,0,0,0,0,0.400606,0.403225806,0.403225806,0.546,0,0,0,0,0.054747,0.403225806,0.403225806,0.546,0,0,0,0,0.710656,0.403225806,0.403225806,0.546,0,0,0,0,0.720322,0.403225806,0.403225806,0.528182655,0.677648589,0.677648589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 04:00:00+00:00,0.552,0,0,0,0,0.247129,0.403225806,0.403225806,0.552,0,0,0,0,0.104393,0.403225806,0.403225806,0.552,0,0,0,0,0.553577,0.403225806,0.403225806,0.552,0,0,0,0,0.671188,0.403225806,0.403225806,0.531824464,0.677648589,0.677648589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 05:00:00+00:00,0.57,0,0,0,0,0.466856,0.403225806,0.403225806,0.57,0,0,0,0,0.118936,0.403225806,0.403225806,0.57,0,0,0,0,0.416958,0.403225806,0.403225806,0.57,0,0,0,0,0.581199,0.403225806,0.403225806,0.528168015,0.677648589,0.677648589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 06:00:00+00:00,0.574,0,0,0,0,0.63499,0.403225806,0.403225806,0.574,0,0,0,0,0.159056,0.403225806,0.403225806,0.574,0,0,0,0,0.28902,0.403225806,0.403225806,0.574,0,0,0,0,0.473916,0.403225806,0.403225806,0.520862447,0.670442024,0.670442024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 07:00:00+00:00,0.653,0.011,0,0,0,0.612358,0.403225806,0.403225806,0.653,0.02,0,0,0,0.436522,0.403225806,0.403225806,0.653,0.008,0,0,0,0.191696,0.403225806,0.403225806,0.653,0.02,0,0,0,0.385995,0.403225806,0.403225806,0.557346542,0.641085305,0.641085305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 08:00:00+00:00,0.705,0.17,0,0,0,0.497212,0.403225806,0.403225806,0.705,0.194,0,0,0,0.558106,0.403225806,0.403225806,0.705,0.136,0,0,0,0.135099,0.403225806,0.403225806,0.705,0.21,0,0,0,0.338118,0.403225806,0.403225806,0.666813397,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 09:00:00+00:00,0.756,0.384,0,0,0,0.365489,0.403225806,0.403225806,0.756,0.41,0,0,0,0.466347,0.403225806,0.403225806,0.756,0.407,0,0,0,0.12341,0.403225806,0.403225806,0.756,0.44,0,0,0,0.351489,0.403225806,0.403225806,0.688700979,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 10:00:00+00:00,0.794,0.562,0,0,0,0.269843,0.403225806,0.403225806,0.794,0.581,0,0,0,0.318542,0.403225806,0.403225806,0.794,0.605,0,0,0,0.221469,0.403225806,0.403225806,0.794,0.597,0,0,0,0.436548,0.403225806,0.403225806,0.703290303,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 11:00:00+00:00,0.821,0.645,0,0,0,0.205311,0.403225806,0.403225806,0.821,0.654,0,0,0,0.466347,0.403225806,0.403225806,0.821,0.689,0,0,0,0.381136,0.403225806,0.403225806,0.821,0.67,0.14,0.14,0.14,0.481486,0.403225806,0.403225806,0.717879645,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 12:00:00+00:00,0.821,0.611,0.329,0.329,0.329,0.195574,0.403225806,0.403225806,0.821,0.613,0.375,0.375,0.375,0.685516,0.403225806,0.403225806,0.821,0.65,0.406,0.406,0.406,0.507212,0.403225806,0.403225806,0.821,0.626,0.844,0.844,0.844,0.481486,0.403225806,0.403225806,0.721521594,0.010631386,0.010631386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 13:00:00+00:00,0.816,0.507,0.963,0.963,0.963,0.299945,0.403225806,0.403225806,0.816,0.497,1,1,1,0.789484,0.403225806,0.403225806,0.816,0.536,1,1,1,0.56132,0.403225806,0.403225806,0.816,0.511,1,1,1,0.458866,0.403225806,0.403225806,0.710567011,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 14:00:00+00:00,0.838,0.402,0,0,0,0.400606,0.403225806,0.403225806,0.838,0.409,0.255,0.255,0.255,0.699632,0.403225806,0.403225806,0.838,0.394,0.325,0.325,0.325,0.615212,0.403225806,0.403225806,0.838,0.371,0.307,0.307,0.307,0.436548,0.403225806,0.403225806,0.721507268,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 15:00:00+00:00,0.845,0.116,0,0,0,0.422304,0.403225806,0.403225806,0.845,0.102,0,0,0,0.299617,0.403225806,0.403225806,0.845,0.122,0,0,0,0.660333,0.403225806,0.403225806,0.845,0.113,0,0,0,0.400193,0.403225806,0.403225806,0.725149268,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 16:00:00+00:00,0.849,0,0,0,0,0.40779,0.403225806,0.403225806,0.849,0,0,0,0,0.122703,0.403225806,0.403225806,0.849,0,0,0,0,0.70366,0.403225806,0.403225806,0.849,0,0,0,0,0.385995,0.403225806,0.403225806,0.703247325,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 17:00:00+00:00,0.902,0,0,0,0,0.393473,0.403225806,0.403225806,0.902,0,0,0,0,0.118936,0.403225806,0.403225806,0.902,0,0,0,0,0.724426,0.403225806,0.403225806,0.902,0,0,0,0,0.393068,0.403225806,0.403225806,0.6813454,0.351098019,0.351098019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 18:00:00+00:00,0.925,0,0,0,0,0.386393,0.403225806,0.403225806,0.925,0,0,0,0,0.159056,0.403225806,0.403225806,0.925,0,0,0,0,0.724426,0.403225806,0.403225806,0.925,0,0,0,0,0.400193,0.403225806,0.403225806,0.652145217,0.443455986,0.443455986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 19:00:00+00:00,0.877,0,0,0,0,0.400606,0.403225806,0.403225806,0.877,0,0,0,0,0.20019,0.403225806,0.403225806,0.877,0,0,0,0,0.689463,0.403225806,0.403225806,0.877,0,0,0,0,0.414596,0.403225806,0.403225806,0.622945052,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 20:00:00+00:00,0.831,0,0,0,0,0.42963,0.403225806,0.403225806,0.831,0,0,0,0,0.246859,0.403225806,0.403225806,0.831,0,0,0,0,0.023184,0.403225806,0.403225806,0.831,0,0,0,0,0.195372,0.403225806,0.403225806,0.703219017,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 21:00:00+00:00,0.803,0,0,0,0,0.459339,0.403225806,0.403225806,0.803,0,0,0,0,0.258051,0.403225806,0.403225806,0.803,0,0,0,0,0.689463,0.403225806,0.403225806,0.803,0,0,0,0,0.44395,0.403225806,0.403225806,0.771815761,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 22:00:00+00:00,0.74,0,0,0,0,0.489585,0.403225806,0.403225806,0.74,0,0,0,0,0.225384,0.403225806,0.403225806,0.74,0,0,0,0,0.029963,0.403225806,0.403225806,0.74,0,0,0,0,0.252432,0.403225806,0.403225806,0.770349089,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16 23:00:00+00:00,0.669,0,0,0,0,0.001801,0.403225806,0.403225806,0.669,0,0,0,0,0.176706,0.403225806,0.403225806,0.669,0,0,0,0,0.615212,0.403225806,0.403225806,0.669,0,0,0,0,0.466375,0.403225806,0.403225806,0.703197966,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17 00:00:00+00:00,0.65,0,0,0,0,0.535595,0.403225806,0.403225806,0.65,0,0,0,0,0.126524,0.403225806,0.403225806,0.65,0,0,0,0,0.57679,0.403225806,0.403225806,0.65,0,0,0,0,0.466375,0.403225806,0.403225806,0.63020824,0.100783218,0.100783218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17 01:00:00+00:00,0.604,0,0,0,0,0.574114,0.403225806,0.403225806,0.604,0,0,0,0,0.074768,0.403225806,0.403225806,0.604,0,0,0,0,0.58451,0.403225806,0.403225806,0.604,0,0,0,0,0.45139,0.403225806,0.403225806,0.579113354,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17 02:00:00+00:00,0.567,0,0,0,0,0.597121,0.403225806,0.403225806,0.567,0,0,0,0,0.033624,0.403225806,0.403225806,0.567,0,0,0,0,0.499529,0.403225806,0.403225806,0.567,0,0,0,0,0.287383,0.403225806,0.403225806,0.549913308,0.024602822,0.024602822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17 03:00:00+00:00,0.549,0,0,0,0,0.589469,0.403225806,0.403225806,0.549,0,0,0,0,0.024629,0.403225806,0.403225806,0.549,0,0,0,0,0.346735,0.403225806,0.403225806,0.549,0,0,0,0,0.181284,0.403225806,0.403225806,0.528011552,0.010631386,0.010631386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17 04:00:00+00:00,0.559,0,0,0,0,0.422304,0.403225806,0.403225806,0.559,0,0,0,0,0.031667,0.403225806,0.403225806,0.559,0,0,0,0,0.186974,0.403225806,0.403225806,0.559,0,0,0,0,0.312181,0.403225806,0.403225806,0.531653774,0.004281976,0.004281976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17 05:00:00+00:00,0.624,0,0,0,0,0.281658,0.403225806,0.403225806,0.624,0,0,0,0,0.031667,0.403225806,0.403225806,0.624,0,0,0,0,0.055062,0.403225806,0.403225806,0.624,0,0,0,0,0.100895,0.403225806,0.403225806,0.527997737,0.001093881,0.001093881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17 06:00:00+00:00,0.634,0,0,0,0,0.497212,0.403225806,0.403225806,0.634,0,0,0,0,0.012621,0.403225806,0.403225806,0.634,0,0,0,0,0.012694,0.403225806,0.403225806,0.634,0,0,0,0,0.003694,0.403225806,0.403225806,0.520692581,0.000132,0.000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17 07:00:00+00:00,0.679,0.007,0,0,0,0.481982,0.403225806,0.403225806,0.679,0.014,0,0,0,0.071743,0.403225806,0.403225806,0.679,0.012,0,0,0,0.011662,0.403225806,0.403225806,0.679,0.011,0,0,0,0.017367,0.403225806,0.403225806,0.557177086,0.0000347,0.0000347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17 08:00:00+00:00,0.705,0.113,0,0,0,0.474405,0.403225806,0.403225806,0.705,0.162,0,0,0,0.142345,0.403225806,0.403225806,0.705,0.174,0,0,0,0.009016,0.403225806,0.403225806,0.705,0.172,0,0,0,0.200202,0.403225806,0.403225806,0.666644351,0.000457372,0.000457372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17 09:00:00+00:00,0.734,0.278,0,0,0,0.481982,0.403225806,0.403225806,0.734,0.363,0,0,0,0.134325,0.403225806,0.403225806,0.734,0.387,0,0,0,0.004951,0.403225806,0.403225806,0.734,0.369,0,0,0,0.235986,0.403225806,0.403225806,0.688532342,2.35E-08,2.35E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17 10:00:00+00:00,0.76,0.446,0,0,0,0.686265,0.403225806,0.403225806,0.76,0.532,0,0,0,0.122703,0.403225806,0.403225806,0.76,0.562,0,0,0,0.001521,0.403225806,0.403225806,0.76,0.532,0,0,0,0.181284,0.403225806,0.403225806,0.703122074,0.000547141,0.000547141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
