class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Source
label,AT_load,AT_solar,AT_wind_onshore,CH_load,CH_solar,CH_wind_onshore,CZ_load,CZ_solar,CZ_wind_onshore,DE_load,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_load,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_load,FR_solar,FR_wind_onshore,LU_load,LU_solar,LU_wind_onshore,NL_load,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_load,PL_solar,PL_wind_onshore,SE_load,SE_solar,SE_wind_onshore,SE_wind_offshore
source,DE_bus_el,AT_solar,AT_wind_onshore,CH_bus_el,CH_solar,CH_wind_onshore,CZ_bus_el,CZ_solar,CZ_wind_onshore,DE_bus_el,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_bus_el,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_bus_el,FR_solar,FR_wind_onshore,DE_bus_el,LU_solar,LU_wind_onshore,NL_bus_el,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_bus_el,PL_solar,PL_wind_onshore,SE_bus_el,SE_solar,SE_wind_onshore,SE_wind_offshore
target,AT_load,DE_bus_el,DE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,DK_bus_el,FR_load,FR_bus_el,FR_bus_el,LU_load,DE_bus_el,DE_bus_el,NL_load,NL_bus_el,NL_bus_el,NL_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,max,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-10-11 22:00:00+00:00,0.4836544329,0,0.5194164852,0.5715580883,0,0.1357761264,0.5238616027,0,1,0.6829222168,0,1,0.83,0.6829222168,0.447350883,0,1,0.83,0.5033389284,0,0.0009325488,0.6797642436,0,0.7303004861,0.5375947996,0,0.2100078596,0.83,0.5593084546,0,0.5383989713,0.4853248633,0,0.0812353935,0.83
2014-10-11 23:00:00+00:00,0.4583732892,0,0.6921857384,0.5496697319,0,0.1395567348,0.5152117717,0,1,0.6048138624,0,1,0.83,0.6048138624,0.4271909364,0,1,0.83,0.483498569,0,0.0001237356,0.6502946955,0,0.560241609,0.5031419285,0,0.1572807391,0.83,0.5378452456,0,0.466417232,0.476037311,0,0.189600538,0.83
2014-10-12 00:00:00+00:00,0.4513120042,0,0.7747268783,0.5329620515,0,0.1423487395,0.5125273414,0,1,0.5481179513,0,1,0.83,0.5481179513,0.4153615462,0,0.9836350619,0.83,0.4495658789,0,2.68274679772825E-05,0.6070726916,0,0.4833805126,0.4830444204,0,0.107526831,0.83,0.5251106894,0,0.4197225252,0.4700064329,0,0.3560836196,0.83
2014-10-12 01:00:00+00:00,0.4325690873,0,0.8544251997,0.5211760135,0,0.1531417357,0.5103400278,0,1,0.5143947145,0,1,0.83,0.5143947145,0.4105298234,0,0.9296173702,0.83,0.4241223992,0,0.0004615011,0.5599214145,0,0.4097880538,0.4751895991,0,0.0690163177,0.8269551897,0.5196710942,0,0.507007849,0.465302348,0,0.4820479507,0.83
2014-10-12 02:00:00+00:00,0.4333536745,0,0.7455111497,0.5003237923,0,0.1356160002,0.5055677073,0,1,0.4860212785,0,0.9716703001,0.8264129724,0.4860212785,0.4115294902,0,0.8929091844,0.83,0.4158022485,0,0.0032269392,0.594302554,0,0.3597796774,0.4724268689,0,0.0426265108,0.805033141,0.5150326797,0,0.4830443003,0.4657446124,0,0.5433026619,0.83
2014-10-12 03:00:00+00:00,0.4530555313,0,0.8678148159,0.5067996374,0,0.159735286,0.5022867369,0,0.9696064134,0.4774579692,0,0.6037617721,0.8293288655,0.4774579692,0.4226924359,0,0.884327672,0.83,0.4195457125,0,0.0079590811,0.6483300589,0,0.3741452041,0.4750270856,0,0.0288091632,0.8093092209,0.5216529623,0,0.9880090552,0.4726600193,0,0.5126836734,0.83
2014-10-12 04:00:00+00:00,0.4798186732,0,0.7372246707,0.517808574,0,0.2019389722,0.5228673693,0,0.5158472422,0.4787365721,0,0.3363617543,0.8234775877,0.4787365721,0.4506831056,0,0.8479738827,0.83,0.4334569079,0,0.0078245451,0.5658153242,0,0.3897150393,0.4860238353,0,0.0124110048,0.7924227486,0.5344296859,0,0.9812307318,0.4820279833,0,0.487016231,0.83
2014-10-12 05:00:00+00:00,0.5183506233,0,0.5849241888,0.5166429219,0,0.2408703817,0.5401670312,0,0.3474550257,0.4860322206,0,0.2837910156,0.7921079815,0.4860322206,0.4886704432,0,0.7853312241,0.83,0.4473077248,0,0.0048281235,0.605108055,0,0.3691670583,0.5120260022,0,0.0143450074,0.7368379236,0.539447607,0,0.9386334101,0.4963412673,0,0.486871143,0.83
2014-10-12 06:00:00+00:00,0.549211054,0,0.4714491899,0.5374951431,0,0.2396053744,0.5884867767,0,0.2731494044,0.5186734813,0,0.2344210567,0.7010785038,0.5186734813,0.5323225591,0,0.6451062757,0.83,0.4727753559,0,0.004470906,0.615913556,0,0.412498296,0.5402491874,0,0.0197030986,0.6202348036,0.5807716635,0,1,0.5192988099,0,0.5464109345,0.83
2014-10-12 07:00:00+00:00,0.5744921977,0.0015060559,0.3378186791,0.5556275094,0.0016365564,0.2238657457,0.6366076755,0.0001838748,0.197018344,0.6561721317,0,0.1878983438,0.4700882998,0.6561721317,0.5674775075,0.0012355031,0.6072495316,0.83,0.5079035394,6.79667469724729E-05,0.0068806765,0.6286836935,0,0.4910402283,0.5781148429,0,0.0192857618,0.4105335401,0.6175416403,0.0026856731,1,0.5490913477,0.0004225413,0.6559258773,0.83
2014-10-12 08:00:00+00:00,0.5963734635,0.0289740347,0.3476750167,0.5821784743,0.0770206112,0.1806485369,0.6715052694,0.0090848677,0.2081922774,0.8209013459,0.0008703881,0.1023764425,0.384062088,0.8209013459,0.5839720093,0.0514879516,0.6626783777,0.83,0.5348202533,0.0191574679,0.0062793825,0.6404715128,0.0061724932,0.5161238955,0.5962621885,0.0004199122,0.0177111885,0.3272004641,0.6409867173,0.0317160629,1,0.5693550981,0.0262708587,0.6792756335,0.83
2014-10-12 09:00:00+00:00,0.6018655741,0.0681871201,0.4909388566,0.6008289082,0.2632965871,0.0967749457,0.6896003182,0.025406777,0.4689598229,0.8808152146,0.0062772645,0.0440528595,0.4063310179,0.8808152146,0.5863045651,0.2191878693,0.6998342462,0.83,0.5608795933,0.1728043352,0.0062502554,0.7141453831,0.0390526605,0.5342756988,0.6056338028,0.002932237,0.0192899549,0.3187294303,0.6473961628,0.0332832487,0.9998801487,0.5800498553,0.0477178841,0.6984128719,0.8179475208
2014-10-12 10:00:00+00:00,0.5703077325,0.1158955433,0.5079459882,0.599792773,0.4349254982,0.0351850276,0.6569894611,0.0337613525,0.6085912141,0.8903744371,0.0179921262,0.0093697878,0.4858494096,0.8903744371,0.5769743419,0.3841855739,0.8276599257,0.83,0.580200698,0.3444218974,0.0281158113,0.7377210216,0.1145013723,0.6564023992,0.6112134345,0.0058122942,0.0183522803,0.3640527428,0.6508538899,0.0790735911,0.8731697349,0.5847539402,0.0864364191,1,0.83
2014-10-12 11:00:00+00:00,0.5486879958,0.2389994389,0.6207507115,0.5685791996,0.5548011273,0.0480256236,0.6441638497,0.060422526,0.4810096802,0.910370688,0.0294279937,0.0013053926,0.551144363,0.910370688,0.5686437854,0.5026905338,0.9901227038,0.83,0.535846687,0.4889365821,0.0930103577,0.7111984283,0.1542820815,0.7046224154,0.6013542795,0.0143104313,0.0152138365,0.4055314718,0.6463419777,0.1556417036,1,0.5832261177,0.064885954,0.9613977045,0.8283921655
2014-10-12 12:00:00+00:00,0.5268939064,0.2568723704,0.6527805293,0.5591244657,0.6220119233,0.0799776402,0.6342215152,0.0909740185,0.3451378167,0.9140255738,0.0380338775,0.0001578372,0.5957404828,0.9140255738,0.5609796734,0.5689414967,0.973321789,0.83,0.5154266945,0.5765875367,0.1335992283,0.6944990177,0.0896058518,0.6209451076,0.5884073673,0.0242086479,0.0085516921,0.4536589832,0.6324689015,0.078789947,1,0.5774766806,0.0698963134,0.9194634697,0.8204809488
2014-10-12 13:00:00+00:00,0.5270682591,0.2269192777,0.5837772595,0.5588654319,0.637001708,0.1178905922,0.6289520779,0.0887994401,0.2619038593,0.8632249927,0.0468400793,5.81635196136097E-05,0.6383319193,0.8632249927,0.5549816728,0.5787735617,0.9563950614,0.83,0.4991848909,0.6128453467,0.159378129,0.695481336,0.0827143599,0.5127463092,0.580823402,0.0375430796,0.004868341,0.5245849124,0.6168247944,0.1938130578,1,0.5753055645,0.1345492035,1,0.8196057475
2014-10-12 14:00:00+00:00,0.5406677709,0.2244804621,0.4474070709,0.5791995855,0.596317383,0.1094879505,0.6142374229,0.0732294865,0.2508832416,0.775316583,0.0470711145,7.76072757453847E-05,0.6399491415,0.775316583,0.5683105631,0.5129839183,0.7885233137,0.83,0.4936300733,0.5969073651,0.1850486671,0.7200392927,0.122877058,0.4687127433,0.5974539545,0.0635842589,0.0006547448,0.5495423016,0.6074214632,0.3968047749,1,0.581778707,0.0375385119,1,0.823994464
2014-10-12 15:00:00+00:00,0.5771946648,0.1749502117,0.3357886252,0.6022535941,0.4976673075,0.0956298819,0.6109564526,0.0631854936,0.2569559254,0.7134147339,0.0477488078,4.62806664603728E-05,0.6047456806,0.7134147339,0.6254581806,0.4084501566,0.3955257037,0.83,0.5048846168,0.5269069174,0.2007104579,0.7141453831,0.1838308982,0.4990424496,0.6498374865,0.0725023392,0.0001331104,0.5283696425,0.6261437908,0.2576594053,1,0.5964940495,0.0407076584,1,0.8271150484
2014-10-12 16:00:00+00:00,0.6479818673,0.1198351048,0.1756802494,0.6233648491,0.3268558685,0.0637495529,0.6809504872,0.0295378957,0.2074584736,0.6925925904,0.0447794738,0.0002818499,0.5854757908,0.6925925904,0.6612795735,0.2467671187,0.239699234,0.83,0.5519798094,0.3987759946,0.180227073,0.7534381139,0.0692717212,0.436327335,0.6788190683,0.0538117327,0.0001780659,0.504978403,0.6971115328,0.1316595571,0.9854009207,0.6277339981,0.0823648649,1,0.8240978242
2014-10-12 17:00:00+00:00,0.6346438846,0,0.1130391945,0.6593705479,0.1150854127,0.01734627,0.7152515411,0,0.1779826611,0.7299516279,0,0.0019139977,0.5888010028,0.7299516279,0.6667777408,0,0.2245449598,0.83,0.596816848,0.2061774928,0.1428646393,0.7819253438,0.0314513216,0.2756462875,0.7148970748,0.0255381961,0.0007086662,0.5156344971,0.7281045752,0,0.6722901799,0.6344081698,0,1,0.8263051264
2014-10-12 18:00:00+00:00,0.5972452271,0,0.1176983144,0.6276389069,0,0.0221266241,0.6900974349,0,0.2014047864,0.807055256,0,0.0020304523,0.5588066615,0.807055256,0.6194601799,0,0.1820275935,0.83,0.5644177706,0,0.0518978999,0.7406679764,0,0.2242890426,0.6958829902,0,0.0006792342,0.5197393687,0.7055028463,0,0.579519815,0.6153908009,0,1,0.8014125115
2014-10-12 19:00:00+00:00,0.5650771511,0,0.1216238954,0.608988473,0,0.0327567688,0.6462517399,0,0.2410109704,0.851216347,0,0.0031509867,0.4419921065,0.851216347,0.5784738421,0,0.1117223551,0.83,0.5287824081,0,0.0489665271,0.6728880157,0,0.192734064,0.6585048754,0,0.000867322,0.4479442746,0.6632511069,0,0.5625145175,0.5817385011,0,1,0.7393610155
2014-10-12 20:00:00+00:00,0.5534826955,0,0.1505061153,0.5902085222,0,0.0298114034,0.6191091668,0,0.1556052584,0.8063406515,0,0.0064632326,0.3379605105,0.8063406515,0.5353215595,0,0.0661744092,0.83,0.5637656833,0,0.0434239348,0.7239685658,0,0.1745065708,0.6184723727,0,0.002002677,0.326971523,0.621674046,0,0.573876654,0.5480459955,0,1,0.684878213
2014-10-12 21:00:00+00:00,0.5132072182,0,0.1529272951,0.558735915,0,0.0108140396,0.5887850467,0,0.0733923944,0.7199632679,0,0.0190825911,0.327575361,0.7199632679,0.4905031656,0,0.0435759946,0.83,0.5542379636,0,0.0392661429,0.6581532417,0,0.1466789316,0.5674972914,0,0.0051397756,0.2742207213,0.5742357158,0,0.5679970073,0.5184142811,0,1,0.5905552886
2014-10-12 22:00:00+00:00,0.4966437102,0,0.164267136,0.5709105038,0,0.0014990677,0.5741698151,0,0.0494798398,0.6825472891,0,0.0469215751,0.3873640336,0.6825472891,0.4575141619,0,0.0321559399,0.83,0.4979048677,0,0.0540965669,0.6208251473,0,0.1058794875,0.5277356446,0,0.0072716414,0.2889666442,0.5471220746,0,0.5049649324,0.4999195883,0,1,0.5922911575
2014-10-12 23:00:00+00:00,0.4778136169,0,0.1992520058,0.5573112291,0,0.0002332679,0.5789421356,0,0.0301370405,0.6236558934,0,0.0713075578,0.5158915045,0.6236558934,0.4381872709,0,0.0442740022,0.7295471072,0.4827136492,0,0.0943832257,0.6110019646,0,0.0710502374,0.4998374865,0,0.0065487523,0.3843017995,0.5293274299,0,0.4354712432,0.4899887424,0,1,0.6230512765
2014-10-13 00:00:00+00:00,0.469793392,0,0.2345503911,0.5687087165,0,6.43145552894613E-05,0.5661165242,0,0.0251610312,0.5509146706,0,0.0466804585,0.6152791967,0.5509146706,0.4296901033,0,0.0564691254,0.4583563429,0.4570890341,0,0.0938284472,0.6119842829,0,0.033143327,0.4895991333,0,0.0027622147,0.5246621905,0.5234239933,0,0.4279033863,0.4850032165,0,1,0.5969860342
2014-10-13 01:00:00+00:00,0.4627321071,0,0.234276313,0.5610672193,0,0.0154893177,0.5587591967,0,0.026429248,0.4988933687,0,0.0087769667,0.6284100458,0.4988933687,0.4320226591,0,0.0673236141,0.2801802919,0.4372728261,0,0.0484697333,0.6365422397,0,0.0149490349,0.4880823402,0,0.0012967534,0.5875292316,0.52152646,0,0.3909756635,0.4903908009,0,1,0.5398854416
2014-10-13 02:00:00+00:00,0.4923720687,0,0.1984212902,0.5632690066,0,0.0722651547,0.564625174,0,0.028327089,0.4646061411,0,0.000099942,0.5818950176,0.4646061411,0.4453515495,0,0.0649640083,0.1493543886,0.4455929768,0,0.021763323,0.6473477407,0,0.0062794212,0.4945287107,0,0.0019055652,0.5486602837,0.537887413,0,0.3350865766,0.4956577678,0,1,0.5296009721
2014-10-13 03:00:00+00:00,0.5907070003,0,0.1653117614,0.5767387644,0,0.1478198358,0.6089679857,0,0.0300832684,0.4513818305,0,5.48023326954454E-05,0.5266818851,0.4513818305,0.4916694435,0,0.0704252573,0.1080451829,0.4926640181,0,0.0125475436,0.6748526523,0,0.0039101063,0.5198266522,0,0.0023391583,0.4740458973,0.5747417246,0,0.3496240498,0.5277420392,0,1,0.5117099319
2014-10-13 04:00:00+00:00,0.7293174091,0,0.1181928713,0.6595000648,0,0.0261480646,0.738317757,0,0.0249829992,0.4480221128,0,0.000456207,0.4883403708,0.4480221128,0.5849716761,0,0.0709716807,0.1740381343,0.5798746543,0,0.0146782402,0.7495088409,0,0.0065189809,0.598808234,0,0.0046931942,0.4481571419,0.6863588446,0,0.5351324606,0.6079929238,0,1,0.4778085173
2014-10-13 05:00:00+00:00,0.7892075669,0,0.0935003134,0.7445926693,0,0.0147897417,0.7958838735,0,0.0264446797,0.4529119666,0,0.0017897869,0.4680107863,0.4529119666,0.6969343552,0,0.0754915631,0.3065340912,0.6428493799,0,0.0143270859,0.8536345776,0,0.0227965579,0.7229685807,0,0.0074798176,0.4534260167,0.7582542694,0,0.6631682052,0.6854293985,0,1,0.4567675721
2014-10-13 06:00:00+00:00,0.8097811873,0,0.0965479854,0.7739930061,0,0.0240150349,0.8133823822,0,0.033729818,0.4731009105,0,0.0022866781,0.4175415166,0.4731009105,0.7454181939,0,0.0693582058,0.3713372673,0.6516284069,0,0.0144666038,0.8919449902,0,0.0593913016,0.7947995666,0,0.0108886748,0.4114512315,0.7976807927,0,0.6046135101,0.6993808298,0,1,0.4389826169
2014-10-13 07:00:00+00:00,0.8196321158,0.0002805688,0.187466416,0.7795622329,3.80422016691889E-05,0.0382059387,0.8178564327,0.0037369995,0.0511091532,0.5472863619,0.0016153476,0.0011977142,0.3218420902,0.5472863619,0.7679106964,0.0012181228,0.0656086989,0.326114495,0.6636195674,0,0.0155196926,0.8487229862,0,0.1389605355,0.8230227519,0.0003066546,0.0155761459,0.3249080552,0.8094454986,0.0037446058,0.5651426242,0.700989064,0.0008046246,1,0.4532489837
2014-10-13 08:00:00+00:00,0.82503705,0.0110401406,0.22921178,0.812459526,0.0089812366,0.0799191562,0.7989659972,0.1046760026,0.1157429692,0.6634547515,0.0750829406,0.0007807673,0.2275246474,0.6634547515,0.7874041986,0.0494570467,0.0583216061,0.2957595163,0.6694279745,0.0042675546,0.0159105236,0.8850687623,0.0022145848,0.2762386317,0.8282231853,0.02600087,0.0184378484,0.2371438067,0.8045119123,0.0170336869,0.5122217072,0.7046880026,0.0387798068,1,0.4768947325
2014-10-13 09:00:00+00:00,0.8300061023,0.0350159622,0.1957641585,0.8362906359,0.027550494,0.1281027957,0.8024458143,0.2073139262,0.375649637,0.7517085284,0.2559913782,0.0013128647,0.148742772,0.7517085284,0.7859046984,0.2203915252,0.043523501,0.2823796307,0.6789073915,0.0356693283,0.0185510402,0.9076620825,0.0057223083,0.2963596854,0.8204225352,0.1843945316,0.0226367852,0.1663780859,0.8118068733,0.0365666355,0.4878789044,0.7035622387,0.0643788592,1,0.5475572916
2014-10-13 10:00:00+00:00,0.8020224915,0.0545342767,0.0998218048,0.7890169667,0.0452318139,0.0984141889,0.8048319745,0.21544672,0.4061316065,0.7826171264,0.4230125826,0.0147979107,0.0960089823,0.7826171264,0.7714095302,0.3882730533,0.0613459173,0.2278101708,0.673545785,0.0509685988,0.0390849425,0.9047151277,0.031762639,0.2863617653,0.8174972914,0.3488733818,0.0415654642,0.1134408154,0.8142104153,0.0727631139,0.5090038445,0.6977725957,0.0992675453,1,0.5740161924
2014-10-13 11:00:00+00:00,0.7994943771,0.080507999,0.073684382,0.7918663386,0.0782033513,0.0852558267,0.7907138596,0.1309818766,0.3106112957,0.8277497499,0.5382037906,0.0480583464,0.0667037348,0.8277497499,0.7739086971,0.5069065233,0.0880101635,0.1713213158,0.6574368139,0.074382779,0.0507693546,0.8457760314,0.2901079933,0.3719627375,0.8252979415,0.4893526077,0.0801417175,0.0755953936,0.8162766182,0.082402988,0.5564293742,0.6922643937,0.1600439362,1,0.5068795556
2014-10-13 12:00:00+00:00,0.7942637957,0.1787007647,0.1069820383,0.7829296723,0.1555745348,0.0949290911,0.7811692185,0.1183349746,0.3241964086,0.8319182499,0.6016055529,0.1447970001,0.0634888359,0.8319182499,0.75958014,0.5738871999,0.1713852427,0.1306176171,0.641871249,0.1224350351,0.0497046817,0.7799607073,0.5308743224,0.373373036,0.8247020585,0.5678111892,0.1093201739,0.0581284561,0.8009276829,0.1136525718,0.6558095379,0.6890077195,0.2513127905,1,0.5260204732
2014-10-13 13:00:00+00:00,0.788248627,0.191721239,0.1945787932,0.771402668,0.2241040942,0.1703854928,0.7869357725,0.0912597016,0.2960821602,0.7457771338,0.5815807099,0.2445960082,0.0709506393,0.7457771338,0.7372542486,0.5847042376,0.2071854424,0.0963604116,0.6237818647,0.4187563885,0.072943306,0.8536345776,0.6047381705,0.3502671998,0.8185265439,0.5932357341,0.14810827,0.0586314729,0.7897954881,0.0969515693,0.609083745,0.6841428112,0.3624861032,1,0.480457494
2014-10-13 14:00:00+00:00,0.7794438148,0.1300941207,0.2061401917,0.7623364849,0.1962889348,0.2253147355,0.7780870948,0.0620080172,0.3075827483,0.6753427014,0.5213144574,0.272085157,0.0770791981,0.6753427014,0.735254915,0.5380616074,0.1977808834,0.0671551981,0.6090857495,0.5054227178,0.1618393741,0.8595284872,0.5741758493,0.3186407564,0.8105633803,0.5477373495,0.1868765277,0.0680579365,0.7746995572,0.08953784,0.7418841968,0.6745336121,0.3083504155,0.922948564,0.4992018378
2014-10-13 15:00:00+00:00,0.8049864877,0.0805757889,0.1216722209,0.7391529595,0.134347357,0.2140406566,0.7779876715,0.0427563398,0.3026140233,0.6376659589,0.3972847362,0.2723945728,0.0901876215,0.6376659589,0.7967344219,0.4317851272,0.1454741893,0.0607414036,0.6063566434,0.4302673537,0.2952199601,0.8290766208,0.4869481129,0.2888402391,0.8184723727,0.4659199928,0.1774873588,0.0821755527,0.781868016,0.0711115536,0.8840840147,0.6917417176,0.1991310463,0.6900811905,0.496018532
2014-10-13 16:00:00+00:00,0.8400313835,0.0600166053,0.0673207086,0.7511980313,0.0993251183,0.1690584241,0.8080135216,0.0269705611,0.258681066,0.6074768257,0.254722557,0.2125353484,0.0996485091,0.6074768257,0.8018993669,0.2589989542,0.050041528,0.0732010413,0.6497445991,0.2858604939,0.3423826836,0.8506876228,0.3353998016,0.3021506058,0.8013001083,0.3222709736,0.139509549,0.0864594111,0.8476913346,0.015315768,0.7662273746,0.7091910582,0.0802699675,0.533506466,0.5191574448
2014-10-13 17:00:00+00:00,0.7867666289,0,0.0342948021,0.7399300609,0.0388535603,0.1548337719,0.82372241,0,0.2501640329,0.6416361948,0,0.079701734,0.114941039,0.6416361948,0.7620793069,0,0.037120431,0.0928743347,0.6836652136,0.1336865071,0.3258342235,0.8722986248,0.1509779305,0.2057951466,0.8239978332,0.1462408402,0.0841084141,0.0929269501,0.8709677419,0,0.7413941375,0.702918945,0,0.4295190887,0.505278436
2014-10-13 18:00:00+00:00,0.7214715369,0,0.0141769921,0.6808703536,0,0.119868646,0.7892225094,0,0.2332256231,0.7285238499,0,0.0562056487,0.1223496767,0.7285238499,0.7034321893,0,0.0403529423,0.1022314108,0.6257260509,0,0.1763571916,0.847740668,0,0.1059546753,0.7893282774,0,0.1371088299,0.0865960435,0.8434745941,0,0.7098397757,0.678152139,0,0.4135157342,0.4366005072
2014-10-13 19:00:00+00:00,0.6594019702,0,0.0159074557,0.659241031,0,0.1452849864,0.7166434679,0,0.2145780842,0.7880129229,0,0.044261337,0.1383747813,0.7880129229,0.649116961,0,0.0459435702,0.0976040164,0.5805146659,0,0.1396552402,0.8123772102,0,0.0853229825,0.7373239437,0,0.1490214438,0.1015972433,0.7785789585,0,0.7151411077,0.6408813123,0,0.3879738247,0.375734135
2014-10-13 20:00:00+00:00,0.6277569523,0,0.0344438733,0.6543193887,0,0.1001656442,0.6636508252,0,0.129520114,0.7632522132,0,0.0403635659,0.1995117993,0.7632522132,0.5903032323,0,0.047382798,0.095461956,0.6108246489,0,0.1195976456,0.7730844794,0,0.0852133952,0.6757313109,0,0.1338961955,0.1629485176,0.7103099304,0,0.7373861065,0.5949662271,0,0.3358442372,0.3352580705
2014-10-13 21:00:00+00:00,0.5649899747,0,0.0474916158,0.6212925787,0,0.0708449599,0.6213959038,0,0.0711851028,0.7145481475,0,0.0408360201,0.2481292197,0.7145481475,0.5333222259,0,0.0443210539,0.1109677604,0.5933148978,0,0.1089298981,0.7170923379,0,0.1033558539,0.6221018418,0,0.1136406805,0.1881974524,0.6578536791,0,0.5585246801,0.5492119653,0,0.2624032949,0.3083411804
2014-10-13 22:00:00+00:00,0.5444163543,0,0.0717836197,0.607693304,0,0.0577458488,0.5980314178,0,0.0493735943,0.6584445483,0,0.0281931834,0.2428286974,0.6584445483,0.48967011,0,0.0339294515,0.1262351795,0.5323447368,0,0.1064701847,0.7003929273,0,0.1201385307,0.566468039,0,0.0798790444,0.1687720115,0.6175416403,0,0.3966878626,0.523681248,0,0.193160498,0.2775627249
2014-10-13 23:00:00+00:00,0.5237555575,0,0.1303906498,0.5911151405,0,0.0395088348,0.5973354544,0,0.0622506721,0.5772787967,0,0.023383241,0.2086289321,0.5772787967,0.465344885,0,0.0256756897,0.1158455489,0.5190856287,0,0.1101152148,0.6453831041,0,0.1103782099,0.5321776815,0,0.0675689227,0.1514818914,0.5899641577,0,0.5202304056,0.5109761981,0,0.1174980903,0.2334733918
2014-10-14 00:00:00+00:00,0.509981693,0,0.1512119673,0.5735008419,0,0.0507014259,0.5863988865,0,0.0732189668,0.5249886534,0,0.0196593726,0.2156957838,0.5249886534,0.4545151616,0,0.0210171788,0.1152633248,0.4964074821,0,0.101157096,0.6679764244,0,0.0961526583,0.5158179848,0,0.0714041993,0.1639600684,0.5768500949,0,0.6378321162,0.5073174654,0,0.0645642792,0.2082414108
2014-10-14 01:00:00+00:00,0.5005666463,0,0.1294203465,0.5684496827,0,0.0778512674,0.5757605886,0,0.0875839242,0.4798729537,0,0.0167870999,0.2243172406,0.4798729537,0.4541819394,0,0.0166719277,0.132370062,0.4751180399,0,0.0914819665,0.6650294695,0,0.0864467392,0.5129469122,0,0.0790323704,0.1865634318,0.5787054607,0,0.5643186816,0.5018896751,0,0.0417765395,0.2026903137
2014-10-14 02:00:00+00:00,0.5342167204,0,0.1312487051,0.5538142728,0,0.0534054613,0.579339829,0,0.0776783037,0.4643587957,0,0.0124983731,0.2526659401,0.4643587957,0.4648450516,0,0.0097153327,0.1661421575,0.4788132011,0,0.1016612191,0.6807465619,0,0.0657234037,0.5163055255,0,0.0824289007,0.241887677,0.5897954881,0,0.4349379395,0.5081617884,0,0.0296698224,0.2003427685
2014-10-14 03:00:00+00:00,0.6247057798,0,0.1127723324,0.5946120969,0,0.0457430823,0.6271624577,0,0.0805159954,0.4615100529,0,0.0105355887,0.2615879582,0.4615100529,0.5029990003,0,0.0069503689,0.1799451202,0.5212351016,0,0.1151302859,0.6640471513,0,0.0758216039,0.5402491874,0,0.0971985304,0.2576504372,0.6169934641,0,0.3497424998,0.5385172081,0,0.0158977113,0.1853337037
2014-10-14 04:00:00+00:00,0.7537267893,0,0.0981162684,0.6780209817,0,0.0624975479,0.7509445218,0,0.0819113476,0.4749529944,0,0.0098977217,0.2079898712,0.4749529944,0.6039653449,0,0.0049836578,0.1669637877,0.6082283755,0,0.1155439131,0.7043222004,0,0.0847885572,0.6161430119,0,0.106478246,0.2063571458,0.7127556399,0,0.3307582362,0.6136619492,0,0.0123083641,0.2049769789
2014-10-14 05:00:00+00:00,0.7996687298,0,0.0830293723,0.7443336355,0,0.0573767675,0.8075164049,0,0.061538632,0.5034521079,0,0.0118111021,0.1658502874,0.5034521079,0.7170943019,0,0.0027707064,0.1482368924,0.6718793397,0,0.1024480903,0.8163064833,0,0.0832992561,0.7332069339,0,0.108953945,0.1688680513,0.7718321737,0,0.3637922246,0.6798809907,0,0.0089779946,0.2071485915
2014-10-14 06:00:00+00:00,0.8127451835,0,0.0897138518,0.7588395286,0,0.0573904423,0.8159673891,0,0.0505465817,0.6690233946,0,0.0147389254,0.1577602812,0.6690233946,0.7654115295,0,0.0020504796,0.1303071786,0.677953412,0,0.0918035627,0.8693516699,0,0.0908592939,0.7952871073,0,0.1148277875,0.1613777176,0.8107105208,0,0.4252462464,0.6876005146,0,0.0028612158,0.1890538642
